1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
121,121,123,124,124,126,126,127,128,128,130,131,131,133,133,134,134,135,133,130,127,128,128,128,128,130,130,130,131,131,133,134,134,134,135,135,137,137,138,138,137,134,131,130,130,130,131,131,131,131,131,133,134,134,135,135,137,137,138,138,138,138,134,133,131,131,133,133,134,134,134,134,134,135,135,135,135,137,137,137,138,138,138,135,133,131,133,133,133,133,133,133,133,134,134,134,134,135,135,135,135,137,137,138,135,133,131,131,131,131,133,133,133,133,133,134,134,134,135,135,137,137,137,137,138,138,137,133,131,131,130,131,131,131,133,133,133,133,134,134,134,135,135,137,137,137,138,138,137,133,100
123,123,124,126,126,127,127,128,128,130,131,131,133,134,134,134,135,135,135,137,137,137,135,133,131,131,131,131,131,133,133,133,133,133,134,134,134,135,135,135,135,137,137,137,137,138,138,138,137,134,133,133,133,133,133,133,133,133,133,134,134,134,134,135,134,135,135,135,135,137,137,137,138,138,135,131,131,131,131,131,133,133,133,133,134,134,134,134,135,135,135,137,137,137,137,138,138,138,138,134,130,130,130,130,131,131,131,131,131,131,133,133,134,134,134,134,135,135,135,137,137,137,134,130,130,130,130,130,130,131,131,131,131,133,133,133,134,134,135,135,135,137,137,137,135,131,128,128,128,130,102
103,109,119,124,131,133,134,140,144,149,155,161,155,126,109,107,110,119,127,133,134,138,145,152,156,162,162,152,123,114,116,120,128,137,140,144,148,154,159,166,168,152,117,109,110,116,124,134,140,141,144,147,154,161,165,152,116,105,106,107,116,127,134,141,147,151,155,159,163,163,141,105,99,102,106,114,123,126,127,130,134,141,148,154,141,103,95,95,99,105,113,119,121,124,130,135,141,148,148,117,99,95,96,99,107,116,121,123,124,127,133,137,142,148,145,120,103,100,102,105,110,121,128,126,124,127,133,142,151,152,152,134,113,110,112,113,117,124,128,130,133,137,142,147,151,154,152,127,112,110,104
114,116,119,121,123,124,124,126,127,128,130,130,130,131,131,133,133,134,133,127,117,117,119,120,121,124,126,127,128,128,130,131,133,133,134,134,134,135,135,135,137,135,127,120,121,123,124,126,127,128,130,130,131,133,134,134,135,135,137,137,137,138,137,134,124,123,124,127,128,130,131,131,133,134,134,135,135,137,137,137,138,138,137,130,121,123,124,126,127,130,131,131,133,134,134,135,135,137,137,137,138,138,138,137,130,119,120,121,123,124,127,128,130,131,131,133,134,134,135,135,135,137,137,138,138,138,133,120,121,123,124,124,127,128,128,130,131,133,134,134,135,135,137,137,138,138,138,137,128,123,106
88,96,102,106,110,114,119,123,126,128,130,131,133,131,120,91,86,92,98,105,110,114,119,123,127,131,134,137,140,141,141,135,105,89,91,95,103,109,113,120,124,130,133,137,141,144,145,148,148,141,110,92,93,99,106,114,119,123,128,134,138,141,145,148,151,152,154,151,141,112,105,109,114,121,127,131,135,137,141,144,147,148,151,154,154,152,144,121,112,114,120,127,133,134,137,140,142,145,148,149,149,151,151,149,141,119,109,114,120,127,130,133,134,137,140,142,145,147,147,148,149,148,141,124,106,112,119,124,128,131,134,137,138,141,144,145,145,147,148,147,141,128,114,116,121,126,131,133,134,135,114
127,128,130,133,135,137,138,140,141,145,148,148,149,149,149,149,151,144,127,127,130,134,138,141,142,142,144,145,145,147,148,148,149,149,149,149,148,126,124,128,131,134,137,138,140,141,142,144,144,144,145,145,145,145,147,145,124,121,126,128,131,135,138,138,140,140,141,142,144,144,145,145,145,144,144,142,120,120,123,127,131,134,137,137,137,138,140,141,141,141,141,141,141,141,141,137,119,119,121,127,131,134,135,135,137,138,138,140,140,140,140,140,140,140,128,117,121,127,130,133,134,135,135,137,137,137,138,138,138,140,140,140,131,114,116,121,127,131,133,134,135,135,137,137,138,138,138,138,138,138,133
93,105,114,121,126,131,137,140,144,147,147,121,100,100,102,109,120,128,133,138,141,145,148,151,152,152,135,107,103,105,110,120,128,133,138,142,145,149,151,152,154,154,131,110,107,110,119,126,131,135,140,144,147,149,151,152,154,154,135,116,112,114,123,128,134,138,142,145,148,149,151,154,155,154,137,116,110,114,120,124,128,134,138,144,147,148,151,152,154,144,113,102,100,103,112,119,123,128,133,137,141,145,147,148,148,121,109,109,112,120,126,133,137,141,145,148,149,152,154,155,140,112,107,110,116,123,130,135,138,144,145,148,151,152,154,154,128,107,109,117,123,128,133,137,141,142,144,147,149,151,99
120,121,123,124,124,126,126,127,128,130,130,127,124,123,124,126,127,127,128,128,130,130,131,131,133,133,130,126,124,126,127,128,130,130,131,131,131,133,133,134,134,131,127,124,126,127,128,128,128,130,131,133,133,134,134,134,131,128,130,131,131,133,133,134,134,134,135,135,137,137,134,131,130,128,130,131,131,131,131,131,133,134,134,134,133,130,127,127,128,130,131,131,131,131,133,133,134,134,134,131,127,127,127,128,130,130,130,130,131,131,133,133,134,133,130,127,126,126,127,128,128,130,130,131,133,133,134,134,134,131,128,128,128,130,131,131,130,131,133,133,134,134,135,133,130,128,128,128,128,130,114
128,130,130,130,130,131,131,133,133,134,134,135,133,130,130,131,131,133,133,133,134,134,135,137,137,137,134,130,127,126,128,128,128,128,130,130,131,131,131,133,133,131,130,127,127,130,131,131,130,131,131,133,133,133,134,134,133,130,127,127,130,131,131,131,131,131,133,133,134,134,134,133,131,128,130,131,133,133,133,133,133,134,134,134,135,134,131,127,126,127,130,130,128,128,130,131,131,131,133,133,131,128,126,124,126,128,128,128,128,131,131,131,133,134,134,133,128,124,124,127,128,128,128,128,130,130,131,133,134,134,133,128,127,127,128,131,131,130,131,133,134,134,135,137,137,135,131,127,127,130,92
124,127,128,130,131,133,134,135,137,137,138,138,138,140,138,138,124,112,113,116,120,123,126,128,130,131,131,133,134,134,135,137,137,138,138,127,109,109,112,116,120,123,126,128,131,133,134,135,135,135,135,137,137,138,130,102,93,95,102,107,113,117,120,123,124,127,130,131,134,134,135,137,137,137,109,98,96,99,105,109,114,119,121,126,127,130,133,134,135,135,137,140,140,135,110,105,107,112,116,121,124,127,130,133,134,135,137,138,138,140,141,141,142,137,119,116,120,124,127,130,133,134,135,137,138,140,140,141,142,144,144,144,133,112,107,112,114,119,124,127,130,131,133,135,137,138,138,140,141,141,101
112,112,112,113,116,116,117,119,120,121,123,124,126,127,128,128,130,130,131,131,133,133,133,134,126,119,119,119,119,120,121,123,123,124,126,126,127,128,130,131,133,133,134,134,135,135,137,137,138,138,140,140,137,126,123,123,124,124,126,127,128,128,128,130,131,133,134,134,134,135,137,137,137,137,138,138,138,140,140,140,131,124,123,124,124,124,126,126,127,128,128,130,131,131,133,134,134,135,135,135,137,137,137,138,138,140,140,140,134,124,123,124,124,124,126,127,128,128,130,130,131,133,133,134,135,135,135,135,137,137,138,138,138,140,140,133,124,124,124,124,126,127,128,130,130,131,131,133,134,134,137
124,124,126,126,127,127,128,128,130,130,131,131,131,133,134,133,128,127,126,126,124,124,126,127,127,128,128,130,130,130,131,133,133,134,134,135,135,134,128,128,127,126,126,127,128,130,130,131,131,133,133,134,134,135,135,137,137,138,138,137,133,131,131,130,130,130,131,133,133,133,134,134,134,135,135,137,137,137,138,138,137,135,133,130,128,128,128,128,130,130,131,131,133,133,133,134,134,135,135,135,135,135,135,133,128,127,127,126,126,127,128,130,130,130,131,131,133,134,134,135,135,135,135,137,135,133,130,128,127,126,127,127,128,128,130,131,131,133,134,135,134,135,135,135,135,135,135,131,128,127,141
102,103,106,107,110,112,113,116,119,121,124,127,128,131,133,126,116,113,113,114,117,120,121,121,123,126,130,133,134,135,137,134,123,117,114,114,116,119,123,124,124,126,126,127,130,133,135,137,131,120,114,113,113,114,119,123,124,126,127,130,133,134,135,138,135,124,119,117,117,120,124,128,131,131,133,134,137,138,142,144,138,126,120,120,121,123,126,128,130,130,131,133,134,135,137,138,137,126,117,116,116,116,119,123,126,126,126,126,128,131,134,138,140,133,121,119,119,120,121,126,128,130,131,133,134,135,140,141,144,144,145,145,137,124,120,120,120,121,124,128,130,131,133,134,137,140,141,142,144,144,98
117,120,121,124,126,128,124,121,120,120,123,124,124,124,124,126,127,127,128,130,130,126,123,123,123,123,124,124,124,124,126,126,127,128,128,127,123,121,121,123,123,124,124,124,124,126,128,128,130,128,124,121,121,121,121,123,123,123,124,124,126,127,127,128,127,124,121,121,121,123,123,123,123,124,126,127,128,130,131,131,133,133,134,134,135,135,137,138,137,130,127,126,126,127,127,127,127,127,128,130,130,131,131,133,133,134,134,131,126,124,124,126,126,126,126,126,127,128,130,131,133,133,134,135,137,135,130,127,127,127,127,128,128,128,130,130,133,134,135,135,137,138,138,140,138,134,130,130,130,131,102
126,127,127,128,128,130,130,131,131,131,133,133,134,134,134,128,127,126,126,127,128,128,130,130,130,131,131,133,133,134,134,135,135,137,137,137,135,131,128,128,128,128,130,130,130,130,131,131,133,133,134,134,134,134,135,134,134,135,135,131,127,127,127,127,127,128,128,130,130,131,133,133,133,134,134,135,135,135,137,135,130,130,130,130,130,131,131,131,131,131,133,133,134,135,135,135,137,137,137,135,128,128,128,127,128,128,130,130,130,131,131,131,131,133,134,134,134,135,135,135,134,128,127,127,127,127,128,128,128,130,130,130,131,133,133,133,133,133,133,134,134,134,130,127,127,127,128,128,130,130,101
99,105,113,119,121,124,126,128,130,130,131,133,134,134,135,130,103,103,109,116,123,127,130,133,134,134,135,137,137,138,140,140,138,112,105,109,116,123,128,133,134,135,137,138,138,140,140,141,141,141,137,106,102,106,113,117,126,130,131,133,135,137,138,140,140,140,141,142,137,106,103,107,113,120,126,130,131,133,135,138,140,141,141,142,142,142,144,127,106,107,112,117,123,128,131,133,135,138,141,142,142,142,144,144,144,145,131,107,107,114,119,126,131,134,135,138,141,141,142,142,144,144,144,145,145,134,109,109,114,120,128,133,135,137,138,140,141,141,142,142,142,144,144,137,109,107,114,120,127,133,101
120,121,123,124,123,124,126,127,128,131,133,134,135,134,124,121,123,126,127,127,127,127,128,130,131,133,134,135,137,130,124,123,124,127,128,128,128,128,130,131,133,134,135,135,137,131,124,123,126,127,128,128,128,128,130,131,133,134,134,135,137,130,124,124,126,128,130,130,128,130,131,133,133,134,134,137,137,130,124,124,127,130,131,130,130,131,133,134,134,135,135,138,135,127,124,126,127,130,130,128,130,131,133,134,134,134,135,137,137,130,126,126,127,128,130,128,128,130,133,134,134,134,135,137,135,128,126,127,128,131,133,131,131,133,134,135,135,137,138,140,138,131,128,128,131,133,133,133,133,133,112
117,119,121,124,126,127,128,131,133,135,137,138,140,138,124,119,121,123,123,126,128,128,130,131,134,135,138,140,141,144,144,137,123,121,124,126,127,130,131,133,133,134,137,138,141,142,144,144,135,123,121,123,126,127,130,131,131,133,134,135,138,141,142,142,134,121,121,123,126,127,130,131,131,133,134,135,138,140,141,138,124,120,120,121,123,124,127,128,128,131,133,135,137,137,137,124,119,119,120,120,123,126,126,127,128,131,134,135,137,138,131,121,119,120,120,120,124,126,127,128,130,133,135,137,138,140,135,123,120,121,121,121,124,127,127,128,131,133,135,137,138,140,141,142,134,124,121,123,123,124,111
127,127,127,128,128,130,130,131,131,133,133,134,134,134,135,135,130,127,127,127,127,127,128,128,128,128,130,130,130,131,131,133,133,134,134,134,134,134,130,128,128,128,128,128,128,130,128,130,130,131,131,131,131,131,133,134,134,135,135,131,128,128,128,128,128,130,130,130,130,130,131,131,133,133,133,134,134,135,135,133,130,128,128,128,128,128,130,130,130,130,131,131,131,131,133,133,133,134,135,135,135,131,128,128,128,128,128,130,130,130,131,131,131,131,133,133,133,134,134,135,135,135,131,128,128,130,130,130,131,131,131,131,131,133,133,133,134,134,135,135,135,133,130,130,130,130,130,131,131,131,124
124,126,127,128,128,128,130,131,133,133,134,135,135,134,127,126,127,127,128,128,130,130,131,131,133,134,134,135,135,130,127,126,127,127,128,130,130,131,131,134,134,135,137,137,137,128,127,127,128,130,131,131,133,133,133,134,135,135,137,133,127,127,127,128,130,131,131,131,133,133,134,135,137,134,128,127,127,128,128,130,130,130,131,131,133,134,135,135,128,127,127,127,128,130,130,130,130,131,131,133,133,134,134,128,127,127,127,128,130,130,130,131,131,133,133,134,135,135,134,128,127,128,128,128,128,128,130,130,131,131,133,134,134,134,130,126,126,124,124,126,127,127,128,130,130,131,133,133,134,131,104
126,127,128,128,128,130,131,130,131,131,133,133,134,131,127,127,128,128,128,130,130,130,130,131,133,133,134,134,134,131,127,128,128,130,130,131,131,131,131,133,133,133,134,134,131,128,128,130,130,130,130,131,130,131,133,133,134,134,134,130,128,128,130,131,131,131,131,133,133,134,135,135,134,131,128,128,130,130,130,131,131,133,133,133,134,134,135,135,131,128,128,130,130,131,131,133,133,133,134,134,135,135,135,133,128,128,130,131,131,133,133,133,133,133,134,134,135,135,131,128,130,130,130,131,131,133,133,133,134,134,135,135,135,130,128,130,131,131,131,133,133,133,133,134,135,135,135,131,128,130,123
127,128,128,130,130,131,131,133,133,134,135,135,130,128,130,130,130,131,131,131,131,133,133,133,134,134,134,135,133,128,128,128,128,130,131,130,130,130,131,131,133,133,133,133,127,126,127,127,127,128,128,128,128,130,130,131,131,131,133,133,127,127,127,127,128,128,128,128,128,130,131,133,133,133,134,133,127,127,127,127,127,128,130,128,130,130,131,131,133,134,134,133,127,127,127,127,127,127,127,128,130,131,133,133,134,134,134,135,128,127,128,128,128,130,130,130,131,131,134,134,134,134,135,135,128,128,130,128,128,130,128,130,130,131,133,134,134,135,135,128,127,127,127,127,128,128,128,128,130,130,66
119,120,120,121,121,123,124,126,126,126,126,126,121,117,117,117,119,119,120,120,121,123,124,124,124,124,124,126,120,117,117,119,120,120,121,123,126,126,128,128,128,130,131,130,126,124,126,127,128,128,128,128,130,131,131,131,133,133,131,127,126,126,127,128,128,128,130,131,134,137,138,140,140,138,133,128,128,130,130,130,130,130,131,131,133,133,133,134,131,126,124,126,127,127,127,127,127,128,130,131,131,134,135,135,131,128,127,128,130,130,130,130,131,133,134,135,135,137,137,134,130,127,128,128,128,128,128,128,130,130,130,131,131,131,130,127,123,123,123,124,124,126,126,126,127,127,128,128,130,130,112
112,116,117,119,120,121,121,124,128,131,135,137,138,140,141,128,113,114,119,120,121,124,126,127,128,131,134,135,137,138,140,140,123,116,120,124,124,127,128,130,131,134,135,137,138,140,142,141,120,116,121,124,124,127,128,128,130,131,134,135,138,140,141,141,123,120,124,126,127,128,131,131,133,135,137,138,140,142,142,140,120,117,121,124,126,127,128,128,131,133,137,138,140,141,142,127,117,119,123,124,127,128,130,130,131,134,137,140,140,141,135,119,119,121,123,123,127,128,130,131,133,134,135,137,138,140,128,117,119,121,121,124,127,127,128,131,134,137,140,140,142,140,120,117,120,123,124,127,130,130,118
102,106,112,114,116,117,119,121,124,127,128,130,131,131,133,133,134,134,131,116,107,109,110,114,120,123,124,124,127,128,131,133,134,135,137,137,137,138,138,138,134,117,112,112,113,117,123,126,127,127,130,131,133,134,135,137,138,138,140,140,140,141,134,116,110,110,113,119,124,127,127,128,130,133,134,135,137,137,138,140,140,140,141,141,133,116,112,112,113,117,124,126,126,127,130,133,135,137,138,138,140,140,140,140,141,141,131,114,112,112,113,116,123,126,127,128,131,135,137,138,140,140,140,141,141,142,142,142,128,114,113,113,114,119,124,126,127,128,131,134,137,138,140,140,140,140,141,142,144,135,130
124,123,124,127,130,130,128,130,133,135,138,140,141,141,142,144,145,147,147,134,124,123,124,126,128,131,133,133,133,135,137,138,138,140,141,141,142,144,145,145,133,124,123,124,127,130,133,133,133,131,134,135,135,137,138,140,141,142,144,142,144,142,126,121,123,124,126,128,131,131,130,131,131,133,133,135,138,138,140,141,142,142,144,130,121,120,121,124,127,130,130,128,128,130,133,134,137,138,138,140,141,141,135,121,117,117,117,117,120,121,123,123,124,127,128,131,134,135,137,138,140,140,140,124,117,116,117,119,121,124,124,124,124,126,128,131,133,135,137,138,140,140,141,131,121,117,119,120,123,127,102
107,113,119,123,128,128,127,128,131,134,137,138,119,114,116,121,124,128,131,130,128,130,133,134,137,133,117,116,119,121,124,127,128,127,127,128,131,134,135,124,116,116,119,120,123,127,127,126,127,130,131,134,137,130,119,117,119,121,124,127,127,126,127,128,130,133,135,137,124,117,117,119,123,126,128,128,127,128,130,131,134,138,135,120,117,119,120,123,126,128,127,127,128,131,134,135,137,137,121,116,117,120,123,126,127,127,127,128,130,131,134,135,135,124,117,116,117,119,121,124,126,126,126,128,130,133,135,138,140,134,120,119,120,123,126,128,130,130,128,130,133,134,137,140,142,142,128,120,120,123,115
116,123,130,133,134,134,135,137,138,138,140,141,141,137,114,113,120,127,133,135,137,137,138,140,141,142,142,142,141,120,113,117,124,131,135,135,137,137,138,140,141,141,141,141,126,109,110,117,123,130,133,134,134,135,137,138,140,141,141,138,114,109,113,120,126,133,134,134,134,135,138,140,141,141,142,141,117,109,112,117,123,131,134,133,133,134,137,140,141,142,142,138,114,110,114,121,130,134,135,135,137,138,140,141,142,142,142,131,112,112,116,123,131,134,134,134,135,137,140,141,142,142,137,114,112,116,123,130,134,135,135,135,137,140,141,141,142,140,116,110,113,119,126,131,134,134,135,137,140,141,118
110,113,117,121,124,128,131,133,134,135,138,140,141,141,124,113,112,112,113,117,123,126,128,133,134,135,137,138,140,141,142,138,116,112,112,112,114,119,123,126,130,131,134,137,138,140,141,142,144,144,130,119,119,121,126,130,134,137,138,140,140,140,141,141,142,142,144,138,120,114,114,116,119,123,127,130,134,137,138,140,141,144,144,145,145,145,127,114,112,113,113,116,120,126,128,131,134,135,138,140,140,141,141,142,141,123,116,117,117,120,124,128,133,135,138,140,141,142,144,144,145,145,138,121,117,117,119,121,127,130,133,135,138,140,140,141,141,142,144,144,126,116,114,116,117,120,124,128,131,134,126
113,116,119,121,123,124,126,127,128,131,134,135,137,128,119,116,117,119,123,126,127,127,128,130,131,134,135,138,140,135,124,117,117,119,121,124,127,127,128,130,133,134,137,138,141,142,144,145,140,124,119,120,120,123,126,128,128,130,131,134,135,137,140,141,142,145,147,140,124,120,120,121,124,127,128,130,130,131,134,135,137,140,141,142,144,140,126,120,120,121,124,127,128,128,130,131,133,134,137,138,140,141,142,130,120,117,119,120,123,126,127,127,128,130,133,135,137,138,140,141,142,141,127,119,117,119,120,123,126,127,127,128,131,134,137,138,140,141,142,144,142,127,119,119,119,121,126,127,127,128,130
119,120,120,123,124,124,124,126,127,128,130,131,131,131,131,133,134,134,127,120,121,121,123,124,126,126,126,127,128,128,131,131,133,133,134,134,134,135,134,127,121,120,121,121,121,123,123,123,124,126,126,127,128,128,130,131,133,133,134,135,133,124,120,121,121,121,123,124,124,124,124,126,128,130,130,131,133,134,134,134,135,134,128,124,124,124,124,126,127,127,127,128,130,131,131,133,133,133,134,135,137,137,137,131,124,124,124,126,126,127,128,128,128,128,130,131,133,133,134,135,135,137,138,138,140,137,128,126,126,126,126,127,130,130,130,130,131,133,134,135,135,137,138,140,141,138,128,126,126,127,103
126,126,126,126,127,128,128,130,130,130,130,131,131,131,133,133,128,126,126,127,126,127,128,128,128,128,130,130,131,131,133,133,133,133,134,134,134,134,130,127,128,128,127,127,128,130,130,130,131,131,131,131,133,133,133,133,134,134,135,135,131,128,128,128,128,127,130,130,130,130,131,131,133,133,133,133,133,134,134,134,135,133,128,128,128,128,128,130,130,128,130,131,131,131,133,133,133,133,134,134,134,130,127,127,127,127,127,127,128,128,128,128,130,130,130,131,131,133,134,134,134,133,128,127,127,127,127,127,128,128,128,128,130,130,130,131,131,131,133,133,133,134,135,133,128,128,128,128,128,128,128
120,123,126,128,130,131,134,135,135,137,137,137,128,120,117,117,120,124,127,128,130,133,134,135,137,138,140,140,133,123,119,117,117,121,126,127,128,130,133,135,138,140,141,141,140,128,121,117,117,120,124,127,130,130,133,135,138,140,141,141,142,141,128,120,117,117,120,124,128,130,131,131,134,137,138,138,138,141,138,130,127,127,130,133,137,138,138,138,140,141,142,144,144,144,144,140,131,127,124,124,126,128,130,131,133,134,135,137,138,140,141,141,138,128,124,121,121,123,126,128,128,130,131,134,135,137,138,140,141,141,133,126,123,123,123,126,128,128,130,131,134,135,137,138,140,141,141,135,127,123,111
114,117,120,121,123,124,127,127,128,130,131,128,123,119,119,117,117,121,123,124,126,127,128,130,131,133,134,133,127,123,121,120,121,124,126,127,127,128,130,133,134,135,135,137,134,128,126,123,123,124,127,128,128,130,131,133,134,134,135,137,137,130,127,124,123,124,127,128,130,130,131,133,134,134,135,137,135,130,126,124,123,123,126,128,130,131,131,133,134,134,137,137,137,133,128,124,123,123,124,127,130,131,131,133,134,135,135,137,138,137,133,128,126,124,124,127,130,130,131,133,134,135,135,137,138,138,138,133,128,126,124,126,128,130,131,131,133,134,134,137,137,138,138,134,130,127,126,124,126,128,159
